timestamp,datetime,open,high,low,close,volume,created_at
1765283700000,2025-12-09 12:35:00,574.7,574.8,574.3,574.4,3960.1,2025-12-09 12:35:00
1765284000000,2025-12-09 12:40:00,574.5,574.9,574.1,574.9,2467.7,2025-12-09 12:40:00
1765284300000,2025-12-09 12:45:00,574.9,575.3,574.1,575.3,3755.6,2025-12-09 12:45:00
1765284600000,2025-12-09 12:50:00,575.3,580.8,574.9,580.4,38891.5,2025-12-09 12:50:00
1765284900000,2025-12-09 12:55:00,580.5,581.5,579.8,580.0,18800.1,2025-12-09 12:55:00
1765285200000,2025-12-09 13:00:00,580.1,580.5,578.6,578.8,5672.2,2025-12-09 13:00:00
1765285500000,2025-12-09 13:05:00,578.8,580.9,578.7,579.9,4465.6,2025-12-09 13:05:00
1765285800000,2025-12-09 13:10:00,579.9,585.9,579.7,584.7,46821.0,2025-12-09 13:10:00
1765286100000,2025-12-09 13:15:00,584.6,588.0,583.6,586.2,49813.1,2025-12-09 13:15:00
1765286400000,2025-12-09 13:20:00,586.2,586.5,583.9,584.1,10300.5,2025-12-09 13:20:00
1765286700000,2025-12-09 13:25:00,584.1,584.2,583.4,583.4,6900.8,2025-12-09 13:25:00
1765287000000,2025-12-09 13:30:00,583.5,584.1,581.6,581.7,10070.4,2025-12-09 13:30:00
1765287300000,2025-12-09 13:35:00,581.8,581.8,580.2,580.5,13183.5,2025-12-09 13:35:00
1765287600000,2025-12-09 13:40:00,580.5,581.4,580.0,581.2,5338.3,2025-12-09 13:40:00
1765287900000,2025-12-09 13:45:00,581.3,581.6,580.6,580.9,3926.1,2025-12-09 13:45:00
1765288200000,2025-12-09 13:50:00,580.9,581.7,580.7,580.8,2172.8,2025-12-09 13:50:00
1765288500000,2025-12-09 13:55:00,580.9,581.7,580.8,581.6,1446.9,2025-12-09 13:55:00
1765288800000,2025-12-09 14:00:00,581.7,582.7,581.0,581.5,3749.1,2025-12-09 14:00:00
1765289100000,2025-12-09 14:05:00,581.6,581.8,580.3,580.5,3130.4,2025-12-09 14:05:00
1765289400000,2025-12-09 14:10:00,580.5,581.4,580.3,580.5,4090.2,2025-12-09 14:10:00
1765289700000,2025-12-09 14:15:00,580.5,580.5,579.3,579.3,3560.4,2025-12-09 14:15:00
1765290000000,2025-12-09 14:20:00,579.4,580.4,579.3,580.2,2057.0,2025-12-09 14:20:00
1765290300000,2025-12-09 14:25:00,580.2,580.2,579.0,579.9,6516.3,2025-12-09 14:25:00
1765290600000,2025-12-09 14:30:00,580.0,581.1,579.0,580.7,3135.8,2025-12-09 14:30:00
1765290900000,2025-12-09 14:35:00,580.6,581.9,580.5,581.0,6721.0,2025-12-09 14:35:00
1765291200000,2025-12-09 14:40:00,581.0,581.0,579.8,579.9,6191.4,2025-12-09 14:40:00
1765291500000,2025-12-09 14:45:00,579.9,580.0,579.4,579.6,2207.6,2025-12-09 14:45:00
1765291800000,2025-12-09 14:50:00,579.7,580.4,579.3,580.2,1412.9,2025-12-09 14:50:00
1765292100000,2025-12-09 14:55:00,580.2,580.3,579.1,579.3,1066.4,2025-12-09 14:55:00
1765292400000,2025-12-09 15:00:00,579.4,584.5,579.2,582.4,19431.7,2025-12-09 15:00:00
1765292700000,2025-12-09 15:05:00,582.3,585.6,582.3,583.2,11174.0,2025-12-09 15:05:00
1765293000000,2025-12-09 15:10:00,583.1,583.1,580.9,580.9,4050.9,2025-12-09 15:10:00
1765293300000,2025-12-09 15:15:00,580.9,582.0,580.3,581.5,4752.3,2025-12-09 15:15:00
1765293600000,2025-12-09 15:20:00,581.5,582.7,581.4,581.6,9876.1,2025-12-09 15:20:00
1765293900000,2025-12-09 15:25:00,581.6,584.2,581.1,583.0,12454.9,2025-12-09 15:25:00
1765294200000,2025-12-09 15:30:00,582.9,584.2,581.7,581.7,16544.7,2025-12-09 15:30:00
1765294500000,2025-12-09 15:35:00,581.7,583.9,581.4,583.1,7654.6,2025-12-09 15:35:00
1765294800000,2025-12-09 15:40:00,583.0,585.5,582.4,585.2,11157.5,2025-12-09 15:40:00
1765295100000,2025-12-09 15:45:00,585.2,585.5,582.6,583.6,18383.3,2025-12-09 15:45:00
1765295400000,2025-12-09 15:50:00,583.6,588.3,583.6,584.1,35573.2,2025-12-09 15:50:00
1765295700000,2025-12-09 15:55:00,584.1,586.3,583.4,585.9,18224.9,2025-12-09 15:55:00
1765296000000,2025-12-09 16:00:00,585.8,591.1,585.8,586.8,37345.2,2025-12-09 16:00:00
1765296300000,2025-12-09 16:05:00,586.8,588.6,586.5,587.6,15911.6,2025-12-09 16:05:00
1765296600000,2025-12-09 16:10:00,587.6,589.9,587.5,589.5,14506.4,2025-12-09 16:10:00
1765296900000,2025-12-09 16:15:00,589.6,590.2,586.2,586.4,15012.6,2025-12-09 16:15:00
1765297200000,2025-12-09 16:20:00,586.4,587.8,585.6,587.8,19856.6,2025-12-09 16:20:00
1765297500000,2025-12-09 16:25:00,587.8,589.7,587.7,587.9,11111.2,2025-12-09 16:25:00
1765297800000,2025-12-09 16:30:00,588.0,591.0,587.3,589.8,14456.3,2025-12-09 16:30:00
1765298100000,2025-12-09 16:35:00,589.9,590.7,589.1,589.2,21185.2,2025-12-09 16:35:00
1765298400000,2025-12-09 16:40:00,589.1,590.0,588.5,589.6,19152.1,2025-12-09 16:40:00
1765298700000,2025-12-09 16:45:00,589.7,589.7,587.9,589.3,10529.9,2025-12-09 16:45:00
1765299000000,2025-12-09 16:50:00,589.4,590.0,588.3,589.4,9418.4,2025-12-09 16:50:00
1765299300000,2025-12-09 16:55:00,589.4,589.6,588.2,588.9,5067.4,2025-12-09 16:55:00
1765299600000,2025-12-09 17:00:00,588.9,590.5,587.6,590.1,14681.3,2025-12-09 17:00:00
1765299900000,2025-12-09 17:05:00,590.1,590.9,588.4,588.7,7377.2,2025-12-09 17:05:00
1765300200000,2025-12-09 17:10:00,588.6,588.7,586.9,587.4,17470.0,2025-12-09 17:10:00
1765300500000,2025-12-09 17:15:00,587.4,588.2,586.1,586.7,9240.9,2025-12-09 17:15:00
1765300800000,2025-12-09 17:20:00,586.6,587.7,585.1,586.2,12467.5,2025-12-09 17:20:00
1765301100000,2025-12-09 17:25:00,586.2,587.6,585.7,587.2,11721.6,2025-12-09 17:25:00
1765301400000,2025-12-09 17:30:00,587.1,587.3,581.5,581.6,29268.1,2025-12-09 17:30:00
1765301700000,2025-12-09 17:35:00,581.7,583.1,581.5,582.5,5594.0,2025-12-09 17:35:00
1765302000000,2025-12-09 17:40:00,582.6,583.7,582.5,583.1,3022.7,2025-12-09 17:40:00
1765302300000,2025-12-09 17:45:00,583.1,583.9,582.9,583.3,2710.1,2025-12-09 17:45:00
1765302600000,2025-12-09 17:50:00,583.2,583.3,581.7,582.3,2926.7,2025-12-09 17:50:00
1765302900000,2025-12-09 17:55:00,582.4,582.4,580.7,581.4,6558.8,2025-12-09 17:55:00
1765303200000,2025-12-09 18:00:00,581.4,581.6,580.5,580.5,3016.9,2025-12-09 18:00:00
1765303500000,2025-12-09 18:05:00,580.5,580.9,579.6,579.9,8947.8,2025-12-09 18:05:00
1765303800000,2025-12-09 18:10:00,579.9,581.4,579.9,581.4,3158.7,2025-12-09 18:10:00
1765304100000,2025-12-09 18:15:00,581.4,581.6,580.2,581.1,4688.3,2025-12-09 18:15:00
1765304400000,2025-12-09 18:20:00,581.1,581.5,580.5,580.8,4361.2,2025-12-09 18:20:00
1765304700000,2025-12-09 18:25:00,580.8,582.0,580.8,581.9,5905.0,2025-12-09 18:25:00
1765305000000,2025-12-09 18:30:00,581.9,582.4,581.3,581.6,6510.7,2025-12-09 18:30:00
1765305300000,2025-12-09 18:35:00,581.6,581.7,580.5,580.9,3438.8,2025-12-09 18:35:00
1765305600000,2025-12-09 18:40:00,581.0,581.2,579.6,579.6,3304.0,2025-12-09 18:40:00
1765305900000,2025-12-09 18:45:00,579.7,581.2,579.6,581.1,3376.0,2025-12-09 18:45:00
1765306200000,2025-12-09 18:50:00,581.1,581.5,580.6,581.3,2002.6,2025-12-09 18:50:00
1765306500000,2025-12-09 18:55:00,581.3,581.4,580.0,580.1,1646.0,2025-12-09 18:55:00
1765306800000,2025-12-09 19:00:00,580.2,580.3,579.3,579.4,6251.7,2025-12-09 19:00:00
1765307100000,2025-12-09 19:05:00,579.3,581.0,579.3,580.8,8049.3,2025-12-09 19:05:00
1765307400000,2025-12-09 19:10:00,580.8,581.1,580.3,580.3,1841.7,2025-12-09 19:10:00
1765307700000,2025-12-09 19:15:00,580.3,581.3,580.1,581.1,1395.2,2025-12-09 19:15:00
1765308000000,2025-12-09 19:20:00,581.1,582.0,580.9,581.3,3062.4,2025-12-09 19:20:00
1765308300000,2025-12-09 19:25:00,581.3,582.8,581.3,582.7,1540.4,2025-12-09 19:25:00
1765308600000,2025-12-09 19:30:00,582.7,583.0,582.5,582.9,2968.2,2025-12-09 19:30:00
1765308900000,2025-12-09 19:35:00,582.9,583.4,582.9,583.2,2311.4,2025-12-09 19:35:00
1765309200000,2025-12-09 19:40:00,583.3,584.1,582.3,582.5,9454.0,2025-12-09 19:40:00
1765309500000,2025-12-09 19:45:00,582.5,583.9,582.5,583.5,2382.6,2025-12-09 19:45:00
1765309800000,2025-12-09 19:50:00,583.5,584.0,583.0,583.1,5338.0,2025-12-09 19:50:00
1765310100000,2025-12-09 19:55:00,583.1,584.1,582.7,583.9,6465.1,2025-12-09 19:55:00
1765310400000,2025-12-09 20:00:00,583.9,583.9,582.1,582.1,1638.0,2025-12-09 20:00:00
1765310700000,2025-12-09 20:05:00,582.1,584.2,582.1,583.6,3969.7,2025-12-09 20:05:00
1765311000000,2025-12-09 20:10:00,583.6,583.8,583.3,583.6,1626.6,2025-12-09 20:10:00
1765311300000,2025-12-09 20:15:00,583.7,584.1,582.1,582.9,1624.3,2025-12-09 20:15:00
1765311600000,2025-12-09 20:20:00,582.9,583.1,581.8,581.8,5545.7,2025-12-09 20:20:00
1765311900000,2025-12-09 20:25:00,581.9,582.4,580.8,582.1,4179.7,2025-12-09 20:25:00
1765312200000,2025-12-09 20:30:00,582.2,582.4,580.9,581.1,3007.4,2025-12-09 20:30:00
1765312500000,2025-12-09 20:35:00,581.2,583.1,581.1,582.4,3138.0,2025-12-09 20:35:00
1765312800000,2025-12-09 20:40:00,582.4,582.6,580.6,580.9,11695.4,2025-12-09 20:40:00
1765313100000,2025-12-09 20:45:00,580.9,581.7,580.8,581.1,1928.2,2025-12-09 20:45:00
1765313400000,2025-12-09 20:50:00,581.2,581.5,580.7,581.1,1050.2,2025-12-09 20:50:00
1765313700000,2025-12-09 20:55:00,581.1,581.3,580.3,580.5,2447.9,2025-12-09 20:55:00
1765314000000,2025-12-09 21:00:00,580.5,581.4,580.3,581.0,2899.2,2025-12-09 21:00:00
1765314300000,2025-12-09 21:05:00,581.1,581.7,580.9,580.9,1112.9,2025-12-09 21:05:00
1765314600000,2025-12-09 21:10:00,581.0,581.4,580.5,580.8,2057.0,2025-12-09 21:10:00
1765314900000,2025-12-09 21:15:00,580.8,581.8,580.4,580.4,831.4,2025-12-09 21:15:00
1765315200000,2025-12-09 21:20:00,580.4,581.1,580.2,581.1,5237.0,2025-12-09 21:20:00
1765315500000,2025-12-09 21:25:00,581.2,581.3,580.2,580.2,2727.1,2025-12-09 21:25:00
1765315800000,2025-12-09 21:30:00,580.3,580.4,579.2,579.7,4078.7,2025-12-09 21:30:00
1765316100000,2025-12-09 21:35:00,579.7,579.8,579.4,579.7,648.9,2025-12-09 21:35:00
1765316400000,2025-12-09 21:40:00,579.6,579.9,578.8,578.9,1990.5,2025-12-09 21:40:00
1765316700000,2025-12-09 21:45:00,578.8,579.1,578.2,578.6,11336.3,2025-12-09 21:45:00
1765317000000,2025-12-09 21:50:00,578.6,578.7,573.6,574.6,24320.9,2025-12-09 21:50:00
1765317300000,2025-12-09 21:55:00,574.5,578.2,573.9,578.0,7951.6,2025-12-09 21:55:00
1765317600000,2025-12-09 22:00:00,578.0,578.5,577.0,577.2,3291.5,2025-12-09 22:00:00
1765317900000,2025-12-09 22:05:00,577.2,578.3,576.8,578.1,4137.4,2025-12-09 22:05:00
1765318200000,2025-12-09 22:10:00,578.1,579.4,577.5,578.6,7434.0,2025-12-09 22:10:00
1765318500000,2025-12-09 22:15:00,578.6,580.1,578.5,580.1,2123.2,2025-12-09 22:15:00
1765318800000,2025-12-09 22:20:00,580.1,581.5,579.9,580.2,3230.4,2025-12-09 22:20:00
1765319100000,2025-12-09 22:25:00,580.2,580.4,579.6,579.7,1415.9,2025-12-09 22:25:00
1765319400000,2025-12-09 22:30:00,579.8,580.6,579.3,579.3,3877.4,2025-12-09 22:30:00
1765319700000,2025-12-09 22:35:00,579.3,581.0,579.2,580.0,3163.2,2025-12-09 22:35:00
1765320000000,2025-12-09 22:40:00,580.0,581.0,579.4,581.0,2999.4,2025-12-09 22:40:00
1765320300000,2025-12-09 22:45:00,581.0,585.8,580.9,584.3,12175.4,2025-12-09 22:45:00
1765320600000,2025-12-09 22:50:00,584.4,584.4,582.4,582.4,6954.6,2025-12-09 22:50:00
1765320900000,2025-12-09 22:55:00,582.5,583.4,582.3,582.8,4715.9,2025-12-09 22:55:00
1765321200000,2025-12-09 23:00:00,582.9,583.1,581.4,582.5,3782.2,2025-12-09 23:00:00
1765321500000,2025-12-09 23:05:00,582.6,582.9,581.5,581.5,2392.1,2025-12-09 23:05:00
1765321800000,2025-12-09 23:10:00,581.5,582.0,580.8,580.9,1686.1,2025-12-09 23:10:00
1765322100000,2025-12-09 23:15:00,580.9,582.1,580.9,582.1,951.3,2025-12-09 23:15:00
1765322400000,2025-12-09 23:20:00,582.1,583.7,582.1,583.5,2840.4,2025-12-09 23:20:00
1765322700000,2025-12-09 23:25:00,583.6,584.0,583.0,583.9,2773.7,2025-12-09 23:25:00
1765323000000,2025-12-09 23:30:00,584.0,584.3,583.2,583.6,1711.5,2025-12-09 23:30:00
1765323300000,2025-12-09 23:35:00,583.6,584.0,583.4,583.7,2482.7,2025-12-09 23:35:00
1765323600000,2025-12-09 23:40:00,583.7,584.9,583.4,584.9,4039.7,2025-12-09 23:40:00
1765323900000,2025-12-09 23:45:00,584.9,585.0,584.3,584.6,1879.2,2025-12-09 23:45:00
1765324200000,2025-12-09 23:50:00,584.7,585.4,584.4,584.9,4881.5,2025-12-09 23:50:00
1765324500000,2025-12-09 23:55:00,584.9,585.2,583.7,584.3,3589.8,2025-12-09 23:55:00
1765324800000,2025-12-10 00:00:00,584.4,586.9,584.2,586.6,5272.3,2025-12-10 00:00:00
1765325100000,2025-12-10 00:05:00,586.7,587.7,586.7,587.2,7525.6,2025-12-10 00:05:00
1765325400000,2025-12-10 00:10:00,587.3,588.2,586.7,586.7,5544.9,2025-12-10 00:10:00
1765325700000,2025-12-10 00:15:00,586.7,586.8,584.7,585.7,7607.1,2025-12-10 00:15:00
1765326000000,2025-12-10 00:20:00,585.7,587.4,585.5,587.3,6141.1,2025-12-10 00:20:00
1765326300000,2025-12-10 00:25:00,587.3,588.3,586.1,586.7,5796.4,2025-12-10 00:25:00
1765326600000,2025-12-10 00:30:00,586.6,588.2,586.6,586.9,4603.7,2025-12-10 00:30:00
1765326900000,2025-12-10 00:35:00,587.0,587.5,586.7,586.8,4950.5,2025-12-10 00:35:00
1765327200000,2025-12-10 00:40:00,586.8,587.2,586.3,586.7,2782.3,2025-12-10 00:40:00
1765327500000,2025-12-10 00:45:00,586.7,586.8,583.7,584.7,11358.9,2025-12-10 00:45:00
1765327800000,2025-12-10 00:50:00,584.6,585.4,584.1,585.0,3448.3,2025-12-10 00:50:00
1765328100000,2025-12-10 00:55:00,584.9,585.1,583.4,583.4,1416.7,2025-12-10 00:55:00
1765328400000,2025-12-10 01:00:00,583.5,584.5,582.9,584.3,3885.5,2025-12-10 01:00:00
1765328700000,2025-12-10 01:05:00,584.3,584.4,574.3,575.9,76202.3,2025-12-10 01:05:00
1765329000000,2025-12-10 01:10:00,575.9,577.6,574.6,576.2,17874.0,2025-12-10 01:10:00
1765329300000,2025-12-10 01:15:00,576.1,578.1,574.3,577.5,18034.5,2025-12-10 01:15:00
1765329600000,2025-12-10 01:20:00,577.4,578.1,577.0,577.9,3135.6,2025-12-10 01:20:00
1765329900000,2025-12-10 01:25:00,577.9,578.6,577.1,577.4,2368.7,2025-12-10 01:25:00
1765330200000,2025-12-10 01:30:00,577.3,577.4,575.5,576.0,9224.3,2025-12-10 01:30:00
1765330500000,2025-12-10 01:35:00,576.0,577.0,575.4,576.5,6179.5,2025-12-10 01:35:00
1765330800000,2025-12-10 01:40:00,576.4,576.6,576.0,576.5,1210.4,2025-12-10 01:40:00
1765331100000,2025-12-10 01:45:00,576.5,576.9,575.6,576.3,6603.3,2025-12-10 01:45:00
1765331400000,2025-12-10 01:50:00,576.3,578.1,576.3,577.8,13533.0,2025-12-10 01:50:00
1765331700000,2025-12-10 01:55:00,577.8,578.3,577.1,577.1,2421.6,2025-12-10 01:55:00
1765332000000,2025-12-10 02:00:00,577.0,577.0,575.2,575.3,8150.6,2025-12-10 02:00:00
1765332300000,2025-12-10 02:05:00,575.3,576.3,574.8,576.2,3758.2,2025-12-10 02:05:00
1765332600000,2025-12-10 02:10:00,576.2,576.9,576.1,576.6,1968.7,2025-12-10 02:10:00
1765332900000,2025-12-10 02:15:00,576.6,577.9,576.5,577.9,2456.5,2025-12-10 02:15:00
1765333200000,2025-12-10 02:20:00,578.0,578.3,577.4,577.6,3549.9,2025-12-10 02:20:00
1765333500000,2025-12-10 02:25:00,577.6,577.9,577.1,577.1,2208.0,2025-12-10 02:25:00
1765333800000,2025-12-10 02:30:00,577.2,578.1,576.7,577.7,2505.7,2025-12-10 02:30:00
1765334100000,2025-12-10 02:35:00,577.7,577.9,577.3,577.5,1403.8,2025-12-10 02:35:00
1765334400000,2025-12-10 02:40:00,577.6,577.9,576.8,577.9,3497.6,2025-12-10 02:40:00
1765334700000,2025-12-10 02:45:00,578.0,578.0,577.3,577.5,2043.0,2025-12-10 02:45:00
1765335000000,2025-12-10 02:50:00,577.6,577.8,577.1,577.4,1003.9,2025-12-10 02:50:00
1765335300000,2025-12-10 02:55:00,577.4,578.0,577.2,577.8,1223.0,2025-12-10 02:55:00
1765335600000,2025-12-10 03:00:00,577.9,577.9,576.7,576.9,1597.8,2025-12-10 03:00:00
1765335900000,2025-12-10 03:05:00,576.9,577.0,575.6,576.0,7383.8,2025-12-10 03:05:00
1765336200000,2025-12-10 03:10:00,576.1,577.0,576.0,576.6,1293.2,2025-12-10 03:10:00
1765336500000,2025-12-10 03:15:00,576.6,576.6,570.0,572.0,30095.6,2025-12-10 03:15:00
1765336800000,2025-12-10 03:20:00,572.0,572.3,558.6,559.4,188706.9,2025-12-10 03:20:00
1765337100000,2025-12-10 03:25:00,559.4,560.8,559.3,560.1,39566.4,2025-12-10 03:25:00
1765337400000,2025-12-10 03:30:00,560.1,560.6,558.1,560.5,84305.7,2025-12-10 03:30:00
1765337700000,2025-12-10 03:35:00,560.5,562.0,560.0,561.1,21992.0,2025-12-10 03:35:00
1765338000000,2025-12-10 03:40:00,561.1,561.4,559.3,559.6,19998.9,2025-12-10 03:40:00
1765338300000,2025-12-10 03:45:00,559.5,561.2,559.0,561.0,14642.2,2025-12-10 03:45:00
1765338600000,2025-12-10 03:50:00,561.0,561.3,560.2,560.8,10790.0,2025-12-10 03:50:00
1765338900000,2025-12-10 03:55:00,560.7,561.2,560.7,561.0,4133.0,2025-12-10 03:55:00
1765339200000,2025-12-10 04:00:00,561.1,562.0,559.7,561.9,15125.4,2025-12-10 04:00:00
1765339500000,2025-12-10 04:05:00,561.8,562.8,560.7,561.3,14234.1,2025-12-10 04:05:00
1765339800000,2025-12-10 04:10:00,561.2,562.2,561.1,561.7,3450.5,2025-12-10 04:10:00
1765340100000,2025-12-10 04:15:00,561.6,562.1,560.4,561.9,7391.0,2025-12-10 04:15:00
1765340400000,2025-12-10 04:20:00,561.9,561.9,560.5,561.3,8125.3,2025-12-10 04:20:00
1765340700000,2025-12-10 04:25:00,561.4,561.4,560.6,561.1,3684.9,2025-12-10 04:25:00
1765341000000,2025-12-10 04:30:00,561.1,561.5,560.8,561.3,5083.5,2025-12-10 04:30:00
1765341300000,2025-12-10 04:35:00,561.2,562.2,561.1,562.2,8731.7,2025-12-10 04:35:00
1765341600000,2025-12-10 04:40:00,562.2,562.3,561.1,561.1,3624.2,2025-12-10 04:40:00
1765341900000,2025-12-10 04:45:00,561.1,562.3,560.3,561.0,16626.4,2025-12-10 04:45:00
1765342200000,2025-12-10 04:50:00,561.0,561.9,560.9,561.9,3462.6,2025-12-10 04:50:00
1765342500000,2025-12-10 04:55:00,561.8,562.1,561.5,561.6,3647.7,2025-12-10 04:55:00
1765342800000,2025-12-10 05:00:00,561.5,562.0,561.4,561.8,2470.9,2025-12-10 05:00:00
1765343100000,2025-12-10 05:05:00,561.8,562.1,561.3,561.5,4201.5,2025-12-10 05:05:00
1765343400000,2025-12-10 05:10:00,561.5,562.0,561.2,561.9,2754.1,2025-12-10 05:10:00
1765343700000,2025-12-10 05:15:00,561.9,562.6,561.8,562.1,7609.6,2025-12-10 05:15:00
1765344000000,2025-12-10 05:20:00,562.1,562.4,561.5,562.0,5831.8,2025-12-10 05:20:00
1765344300000,2025-12-10 05:25:00,562.0,562.2,561.8,562.1,1602.6,2025-12-10 05:25:00
1765344600000,2025-12-10 05:30:00,562.2,562.2,561.7,561.8,2234.8,2025-12-10 05:30:00
1765344900000,2025-12-10 05:35:00,561.9,564.8,561.8,564.2,10079.7,2025-12-10 05:35:00
1765345200000,2025-12-10 05:40:00,564.2,565.3,563.6,564.7,9950.9,2025-12-10 05:40:00
1765345500000,2025-12-10 05:45:00,564.8,566.0,564.6,565.3,5206.9,2025-12-10 05:45:00
1765345800000,2025-12-10 05:50:00,565.2,565.5,564.8,565.4,3078.8,2025-12-10 05:50:00
1765346100000,2025-12-10 05:55:00,565.4,566.0,565.1,565.2,7888.4,2025-12-10 05:55:00
