timestamp,datetime,open,high,low,close,volume,created_at
1765280700000,2025-12-09 11:45:00,1.743,1.753,1.743,1.745,167596.0,2025-12-09 11:45:00
1765281000000,2025-12-09 11:50:00,1.745,1.746,1.743,1.744,26535.0,2025-12-09 11:50:00
1765281300000,2025-12-09 11:55:00,1.744,1.749,1.744,1.748,44176.0,2025-12-09 11:55:00
1765281600000,2025-12-09 12:00:00,1.748,1.76,1.743,1.752,106762.0,2025-12-09 12:00:00
1765281900000,2025-12-09 12:05:00,1.752,1.754,1.748,1.751,47002.0,2025-12-09 12:05:00
1765282200000,2025-12-09 12:10:00,1.752,1.752,1.749,1.75,22491.0,2025-12-09 12:10:00
1765282500000,2025-12-09 12:15:00,1.75,1.76,1.75,1.76,29132.0,2025-12-09 12:15:00
1765282800000,2025-12-09 12:20:00,1.76,1.765,1.757,1.76,98852.0,2025-12-09 12:20:00
1765283100000,2025-12-09 12:25:00,1.76,1.763,1.755,1.758,26072.0,2025-12-09 12:25:00
1765283400000,2025-12-09 12:30:00,1.759,1.766,1.757,1.765,29080.0,2025-12-09 12:30:00
1765283700000,2025-12-09 12:35:00,1.765,1.765,1.76,1.762,21982.0,2025-12-09 12:35:00
1765284000000,2025-12-09 12:40:00,1.762,1.772,1.761,1.77,39497.0,2025-12-09 12:40:00
1765284300000,2025-12-09 12:45:00,1.77,1.772,1.767,1.771,18707.0,2025-12-09 12:45:00
1765284600000,2025-12-09 12:50:00,1.771,1.771,1.764,1.764,45408.0,2025-12-09 12:50:00
1765284900000,2025-12-09 12:55:00,1.764,1.766,1.76,1.763,77177.0,2025-12-09 12:55:00
1765285200000,2025-12-09 13:00:00,1.763,1.768,1.761,1.762,41786.0,2025-12-09 13:00:00
1765285500000,2025-12-09 13:05:00,1.762,1.762,1.756,1.757,65576.0,2025-12-09 13:05:00
1765285800000,2025-12-09 13:10:00,1.757,1.76,1.754,1.759,45254.0,2025-12-09 13:10:00
1765286100000,2025-12-09 13:15:00,1.759,1.762,1.758,1.76,17055.0,2025-12-09 13:15:00
1765286400000,2025-12-09 13:20:00,1.76,1.764,1.76,1.763,37977.0,2025-12-09 13:20:00
1765286700000,2025-12-09 13:25:00,1.763,1.768,1.762,1.764,26148.0,2025-12-09 13:25:00
1765287000000,2025-12-09 13:30:00,1.765,1.769,1.764,1.767,38474.0,2025-12-09 13:30:00
1765287300000,2025-12-09 13:35:00,1.767,1.767,1.757,1.761,38426.0,2025-12-09 13:35:00
1765287600000,2025-12-09 13:40:00,1.762,1.762,1.756,1.756,11834.0,2025-12-09 13:40:00
1765287900000,2025-12-09 13:45:00,1.756,1.762,1.756,1.759,24722.0,2025-12-09 13:45:00
1765288200000,2025-12-09 13:50:00,1.76,1.763,1.757,1.759,9997.0,2025-12-09 13:50:00
1765288500000,2025-12-09 13:55:00,1.759,1.763,1.759,1.761,17841.0,2025-12-09 13:55:00
1765288800000,2025-12-09 14:00:00,1.761,1.77,1.761,1.765,52030.0,2025-12-09 14:00:00
1765289100000,2025-12-09 14:05:00,1.764,1.772,1.764,1.766,26551.0,2025-12-09 14:05:00
1765289400000,2025-12-09 14:10:00,1.765,1.766,1.762,1.763,12849.0,2025-12-09 14:10:00
1765289700000,2025-12-09 14:15:00,1.763,1.764,1.759,1.762,20729.0,2025-12-09 14:15:00
1765290000000,2025-12-09 14:20:00,1.762,1.764,1.756,1.759,18460.0,2025-12-09 14:20:00
1765290300000,2025-12-09 14:25:00,1.758,1.759,1.75,1.757,76780.0,2025-12-09 14:25:00
1765290600000,2025-12-09 14:30:00,1.757,1.764,1.747,1.758,86891.0,2025-12-09 14:30:00
1765290900000,2025-12-09 14:35:00,1.759,1.767,1.757,1.76,54283.0,2025-12-09 14:35:00
1765291200000,2025-12-09 14:40:00,1.76,1.761,1.754,1.755,63611.0,2025-12-09 14:40:00
1765291500000,2025-12-09 14:45:00,1.755,1.758,1.752,1.757,23558.0,2025-12-09 14:45:00
1765291800000,2025-12-09 14:50:00,1.757,1.76,1.752,1.757,36718.0,2025-12-09 14:50:00
1765292100000,2025-12-09 14:55:00,1.758,1.76,1.754,1.759,29133.0,2025-12-09 14:55:00
1765292400000,2025-12-09 15:00:00,1.76,1.793,1.755,1.775,265941.0,2025-12-09 15:00:00
1765292700000,2025-12-09 15:05:00,1.775,1.785,1.767,1.773,104068.0,2025-12-09 15:05:00
1765293000000,2025-12-09 15:10:00,1.772,1.776,1.765,1.766,67917.0,2025-12-09 15:10:00
1765293300000,2025-12-09 15:15:00,1.766,1.776,1.765,1.775,40824.0,2025-12-09 15:15:00
1765293600000,2025-12-09 15:20:00,1.776,1.785,1.775,1.776,61608.0,2025-12-09 15:20:00
1765293900000,2025-12-09 15:25:00,1.776,1.788,1.772,1.779,151327.0,2025-12-09 15:25:00
1765294200000,2025-12-09 15:30:00,1.779,1.786,1.778,1.783,83291.0,2025-12-09 15:30:00
1765294500000,2025-12-09 15:35:00,1.783,1.797,1.78,1.791,61681.0,2025-12-09 15:35:00
1765294800000,2025-12-09 15:40:00,1.791,1.811,1.789,1.81,204554.0,2025-12-09 15:40:00
1765295100000,2025-12-09 15:45:00,1.809,1.814,1.804,1.811,241038.0,2025-12-09 15:45:00
1765295400000,2025-12-09 15:50:00,1.811,1.83,1.811,1.825,225880.0,2025-12-09 15:50:00
1765295700000,2025-12-09 15:55:00,1.825,1.832,1.822,1.828,116854.0,2025-12-09 15:55:00
1765296000000,2025-12-09 16:00:00,1.828,1.852,1.828,1.843,264808.0,2025-12-09 16:00:00
1765296300000,2025-12-09 16:05:00,1.844,1.85,1.839,1.847,133772.0,2025-12-09 16:05:00
1765296600000,2025-12-09 16:10:00,1.847,1.859,1.845,1.854,211350.0,2025-12-09 16:10:00
1765296900000,2025-12-09 16:15:00,1.854,1.865,1.847,1.849,373465.0,2025-12-09 16:15:00
1765297200000,2025-12-09 16:20:00,1.85,1.858,1.846,1.853,151200.0,2025-12-09 16:20:00
1765297500000,2025-12-09 16:25:00,1.853,1.857,1.849,1.853,64183.0,2025-12-09 16:25:00
1765297800000,2025-12-09 16:30:00,1.854,1.879,1.853,1.871,292698.0,2025-12-09 16:30:00
1765298100000,2025-12-09 16:35:00,1.871,1.879,1.867,1.87,191478.0,2025-12-09 16:35:00
1765298400000,2025-12-09 16:40:00,1.87,1.882,1.869,1.881,123420.0,2025-12-09 16:40:00
1765298700000,2025-12-09 16:45:00,1.881,1.89,1.876,1.888,104059.0,2025-12-09 16:45:00
1765299000000,2025-12-09 16:50:00,1.887,1.891,1.881,1.884,96264.0,2025-12-09 16:50:00
1765299300000,2025-12-09 16:55:00,1.884,1.891,1.878,1.885,62905.0,2025-12-09 16:55:00
1765299600000,2025-12-09 17:00:00,1.885,1.895,1.885,1.895,159831.0,2025-12-09 17:00:00
1765299900000,2025-12-09 17:05:00,1.895,1.901,1.891,1.899,132103.0,2025-12-09 17:05:00
1765300200000,2025-12-09 17:10:00,1.899,1.909,1.893,1.907,91124.0,2025-12-09 17:10:00
1765300500000,2025-12-09 17:15:00,1.907,1.91,1.898,1.901,125101.0,2025-12-09 17:15:00
1765300800000,2025-12-09 17:20:00,1.901,1.91,1.898,1.904,115476.0,2025-12-09 17:20:00
1765301100000,2025-12-09 17:25:00,1.904,1.909,1.888,1.899,181678.0,2025-12-09 17:25:00
1765301400000,2025-12-09 17:30:00,1.9,1.907,1.895,1.896,81598.0,2025-12-09 17:30:00
1765301700000,2025-12-09 17:35:00,1.896,1.907,1.892,1.904,70283.0,2025-12-09 17:35:00
1765302000000,2025-12-09 17:40:00,1.903,1.907,1.89,1.894,62598.0,2025-12-09 17:40:00
1765302300000,2025-12-09 17:45:00,1.893,1.899,1.893,1.898,70044.0,2025-12-09 17:45:00
1765302600000,2025-12-09 17:50:00,1.899,1.901,1.892,1.893,23297.0,2025-12-09 17:50:00
1765302900000,2025-12-09 17:55:00,1.893,1.897,1.889,1.897,29556.0,2025-12-09 17:55:00
1765303200000,2025-12-09 18:00:00,1.897,1.902,1.894,1.897,68145.0,2025-12-09 18:00:00
1765303500000,2025-12-09 18:05:00,1.896,1.905,1.896,1.903,60634.0,2025-12-09 18:05:00
1765303800000,2025-12-09 18:10:00,1.903,1.917,1.903,1.911,108000.0,2025-12-09 18:10:00
1765304100000,2025-12-09 18:15:00,1.912,1.916,1.9,1.907,142216.0,2025-12-09 18:15:00
1765304400000,2025-12-09 18:20:00,1.908,1.91,1.905,1.909,49235.0,2025-12-09 18:20:00
1765304700000,2025-12-09 18:25:00,1.908,1.912,1.906,1.91,44711.0,2025-12-09 18:25:00
1765305000000,2025-12-09 18:30:00,1.909,1.91,1.9,1.905,33142.0,2025-12-09 18:30:00
1765305300000,2025-12-09 18:35:00,1.905,1.91,1.902,1.908,34337.0,2025-12-09 18:35:00
1765305600000,2025-12-09 18:40:00,1.908,1.913,1.907,1.911,50992.0,2025-12-09 18:40:00
1765305900000,2025-12-09 18:45:00,1.911,1.912,1.902,1.904,34973.0,2025-12-09 18:45:00
1765306200000,2025-12-09 18:50:00,1.903,1.903,1.895,1.903,32745.0,2025-12-09 18:50:00
1765306500000,2025-12-09 18:55:00,1.903,1.91,1.901,1.91,41217.0,2025-12-09 18:55:00
1765306800000,2025-12-09 19:00:00,1.91,1.911,1.898,1.898,31425.0,2025-12-09 19:00:00
1765307100000,2025-12-09 19:05:00,1.898,1.902,1.894,1.899,29996.0,2025-12-09 19:05:00
1765307400000,2025-12-09 19:10:00,1.9,1.91,1.898,1.909,49946.0,2025-12-09 19:10:00
1765307700000,2025-12-09 19:15:00,1.908,1.921,1.907,1.915,100138.0,2025-12-09 19:15:00
1765308000000,2025-12-09 19:20:00,1.915,1.915,1.902,1.903,32806.0,2025-12-09 19:20:00
1765308300000,2025-12-09 19:25:00,1.903,1.906,1.903,1.905,24803.0,2025-12-09 19:25:00
1765308600000,2025-12-09 19:30:00,1.905,1.91,1.902,1.909,76896.0,2025-12-09 19:30:00
1765308900000,2025-12-09 19:35:00,1.908,1.909,1.903,1.905,31100.0,2025-12-09 19:35:00
1765309200000,2025-12-09 19:40:00,1.904,1.906,1.893,1.897,67132.0,2025-12-09 19:40:00
1765309500000,2025-12-09 19:45:00,1.896,1.902,1.896,1.899,17971.0,2025-12-09 19:45:00
1765309800000,2025-12-09 19:50:00,1.898,1.901,1.897,1.9,19664.0,2025-12-09 19:50:00
1765310100000,2025-12-09 19:55:00,1.9,1.9,1.895,1.895,14483.0,2025-12-09 19:55:00
1765310400000,2025-12-09 20:00:00,1.895,1.898,1.889,1.89,73845.0,2025-12-09 20:00:00
1765310700000,2025-12-09 20:05:00,1.89,1.896,1.889,1.895,22994.0,2025-12-09 20:05:00
1765311000000,2025-12-09 20:10:00,1.894,1.899,1.894,1.897,18588.0,2025-12-09 20:10:00
1765311300000,2025-12-09 20:15:00,1.897,1.899,1.879,1.883,157568.0,2025-12-09 20:15:00
1765311600000,2025-12-09 20:20:00,1.882,1.885,1.873,1.873,110139.0,2025-12-09 20:20:00
1765311900000,2025-12-09 20:25:00,1.874,1.878,1.864,1.874,70902.0,2025-12-09 20:25:00
1765312200000,2025-12-09 20:30:00,1.874,1.876,1.862,1.864,35377.0,2025-12-09 20:30:00
1765312500000,2025-12-09 20:35:00,1.864,1.883,1.863,1.876,63792.0,2025-12-09 20:35:00
1765312800000,2025-12-09 20:40:00,1.875,1.878,1.87,1.874,36803.0,2025-12-09 20:40:00
1765313100000,2025-12-09 20:45:00,1.874,1.883,1.872,1.882,43826.0,2025-12-09 20:45:00
1765313400000,2025-12-09 20:50:00,1.882,1.887,1.875,1.877,18413.0,2025-12-09 20:50:00
1765313700000,2025-12-09 20:55:00,1.877,1.879,1.874,1.878,21772.0,2025-12-09 20:55:00
1765314000000,2025-12-09 21:00:00,1.878,1.885,1.876,1.885,26268.0,2025-12-09 21:00:00
1765314300000,2025-12-09 21:05:00,1.885,1.888,1.881,1.882,27838.0,2025-12-09 21:05:00
1765314600000,2025-12-09 21:10:00,1.881,1.893,1.88,1.889,43032.0,2025-12-09 21:10:00
1765314900000,2025-12-09 21:15:00,1.889,1.893,1.881,1.882,67983.0,2025-12-09 21:15:00
1765315200000,2025-12-09 21:20:00,1.882,1.889,1.88,1.889,31233.0,2025-12-09 21:20:00
1765315500000,2025-12-09 21:25:00,1.889,1.893,1.887,1.888,19919.0,2025-12-09 21:25:00
1765315800000,2025-12-09 21:30:00,1.887,1.888,1.878,1.878,21644.0,2025-12-09 21:30:00
1765316100000,2025-12-09 21:35:00,1.877,1.879,1.874,1.877,20698.0,2025-12-09 21:35:00
1765316400000,2025-12-09 21:40:00,1.876,1.879,1.87,1.872,20047.0,2025-12-09 21:40:00
1765316700000,2025-12-09 21:45:00,1.872,1.875,1.857,1.866,81196.0,2025-12-09 21:45:00
1765317000000,2025-12-09 21:50:00,1.865,1.868,1.858,1.859,58061.0,2025-12-09 21:50:00
1765317300000,2025-12-09 21:55:00,1.859,1.878,1.855,1.876,46550.0,2025-12-09 21:55:00
1765317600000,2025-12-09 22:00:00,1.876,1.888,1.869,1.875,183483.0,2025-12-09 22:00:00
1765317900000,2025-12-09 22:05:00,1.875,1.886,1.874,1.882,35588.0,2025-12-09 22:05:00
1765318200000,2025-12-09 22:10:00,1.882,1.892,1.882,1.89,84123.0,2025-12-09 22:10:00
1765318500000,2025-12-09 22:15:00,1.89,1.892,1.884,1.886,20455.0,2025-12-09 22:15:00
1765318800000,2025-12-09 22:20:00,1.886,1.888,1.881,1.883,14636.0,2025-12-09 22:20:00
1765319100000,2025-12-09 22:25:00,1.882,1.885,1.879,1.883,19166.0,2025-12-09 22:25:00
1765319400000,2025-12-09 22:30:00,1.882,1.889,1.881,1.886,21850.0,2025-12-09 22:30:00
1765319700000,2025-12-09 22:35:00,1.887,1.91,1.886,1.901,54523.0,2025-12-09 22:35:00
1765320000000,2025-12-09 22:40:00,1.9,1.907,1.896,1.904,35426.0,2025-12-09 22:40:00
1765320300000,2025-12-09 22:45:00,1.904,1.908,1.899,1.9,24285.0,2025-12-09 22:45:00
1765320600000,2025-12-09 22:50:00,1.9,1.902,1.889,1.89,24763.0,2025-12-09 22:50:00
1765320900000,2025-12-09 22:55:00,1.89,1.897,1.889,1.893,31904.0,2025-12-09 22:55:00
1765321200000,2025-12-09 23:00:00,1.893,1.899,1.89,1.899,23328.0,2025-12-09 23:00:00
1765321500000,2025-12-09 23:05:00,1.898,1.9,1.895,1.899,34216.0,2025-12-09 23:05:00
1765321800000,2025-12-09 23:10:00,1.898,1.904,1.894,1.896,40343.0,2025-12-09 23:10:00
1765322100000,2025-12-09 23:15:00,1.896,1.898,1.894,1.898,16154.0,2025-12-09 23:15:00
1765322400000,2025-12-09 23:20:00,1.897,1.904,1.897,1.899,29077.0,2025-12-09 23:20:00
1765322700000,2025-12-09 23:25:00,1.898,1.902,1.896,1.9,25722.0,2025-12-09 23:25:00
1765323000000,2025-12-09 23:30:00,1.899,1.899,1.892,1.893,16832.0,2025-12-09 23:30:00
1765323300000,2025-12-09 23:35:00,1.892,1.899,1.892,1.897,18224.0,2025-12-09 23:35:00
1765323600000,2025-12-09 23:40:00,1.897,1.898,1.892,1.893,15078.0,2025-12-09 23:40:00
1765323900000,2025-12-09 23:45:00,1.893,1.893,1.889,1.889,18017.0,2025-12-09 23:45:00
1765324200000,2025-12-09 23:50:00,1.888,1.889,1.881,1.884,24787.0,2025-12-09 23:50:00
1765324500000,2025-12-09 23:55:00,1.884,1.885,1.882,1.885,13767.0,2025-12-09 23:55:00
1765324800000,2025-12-10 00:00:00,1.884,1.889,1.883,1.886,54565.0,2025-12-10 00:00:00
1765325100000,2025-12-10 00:05:00,1.886,1.886,1.883,1.884,19024.0,2025-12-10 00:05:00
1765325400000,2025-12-10 00:10:00,1.883,1.884,1.879,1.879,22392.0,2025-12-10 00:10:00
1765325700000,2025-12-10 00:15:00,1.88,1.881,1.874,1.875,34302.0,2025-12-10 00:15:00
1765326000000,2025-12-10 00:20:00,1.874,1.881,1.872,1.877,23829.0,2025-12-10 00:20:00
1765326300000,2025-12-10 00:25:00,1.877,1.881,1.874,1.881,20271.0,2025-12-10 00:25:00
1765326600000,2025-12-10 00:30:00,1.881,1.886,1.876,1.878,47851.0,2025-12-10 00:30:00
1765326900000,2025-12-10 00:35:00,1.878,1.881,1.876,1.877,26574.0,2025-12-10 00:35:00
1765327200000,2025-12-10 00:40:00,1.877,1.877,1.872,1.876,36155.0,2025-12-10 00:40:00
1765327500000,2025-12-10 00:45:00,1.876,1.879,1.868,1.87,55763.0,2025-12-10 00:45:00
1765327800000,2025-12-10 00:50:00,1.87,1.872,1.868,1.87,18734.0,2025-12-10 00:50:00
1765328100000,2025-12-10 00:55:00,1.87,1.872,1.867,1.868,18508.0,2025-12-10 00:55:00
1765328400000,2025-12-10 01:00:00,1.868,1.869,1.864,1.869,40124.0,2025-12-10 01:00:00
1765328700000,2025-12-10 01:05:00,1.869,1.869,1.859,1.86,37118.0,2025-12-10 01:05:00
1765329000000,2025-12-10 01:10:00,1.86,1.862,1.856,1.857,32035.0,2025-12-10 01:10:00
1765329300000,2025-12-10 01:15:00,1.857,1.864,1.854,1.863,37885.0,2025-12-10 01:15:00
1765329600000,2025-12-10 01:20:00,1.862,1.863,1.855,1.857,10638.0,2025-12-10 01:20:00
1765329900000,2025-12-10 01:25:00,1.857,1.86,1.853,1.86,19260.0,2025-12-10 01:25:00
1765330200000,2025-12-10 01:30:00,1.859,1.859,1.846,1.848,56908.0,2025-12-10 01:30:00
1765330500000,2025-12-10 01:35:00,1.848,1.853,1.847,1.851,26787.0,2025-12-10 01:35:00
1765330800000,2025-12-10 01:40:00,1.851,1.854,1.85,1.851,19497.0,2025-12-10 01:40:00
1765331100000,2025-12-10 01:45:00,1.851,1.851,1.847,1.85,26407.0,2025-12-10 01:45:00
1765331400000,2025-12-10 01:50:00,1.85,1.853,1.847,1.849,39208.0,2025-12-10 01:50:00
1765331700000,2025-12-10 01:55:00,1.849,1.849,1.847,1.848,20297.0,2025-12-10 01:55:00
1765332000000,2025-12-10 02:00:00,1.848,1.848,1.838,1.839,69409.0,2025-12-10 02:00:00
1765332300000,2025-12-10 02:05:00,1.839,1.84,1.835,1.839,40198.0,2025-12-10 02:05:00
1765332600000,2025-12-10 02:10:00,1.839,1.842,1.839,1.841,18890.0,2025-12-10 02:10:00
1765332900000,2025-12-10 02:15:00,1.841,1.848,1.838,1.846,23019.0,2025-12-10 02:15:00
1765333200000,2025-12-10 02:20:00,1.847,1.851,1.845,1.847,21265.0,2025-12-10 02:20:00
1765333500000,2025-12-10 02:25:00,1.847,1.849,1.844,1.847,10847.0,2025-12-10 02:25:00
1765333800000,2025-12-10 02:30:00,1.848,1.849,1.844,1.847,12378.0,2025-12-10 02:30:00
1765334100000,2025-12-10 02:35:00,1.846,1.846,1.84,1.842,11904.0,2025-12-10 02:35:00
1765334400000,2025-12-10 02:40:00,1.841,1.842,1.838,1.841,13202.0,2025-12-10 02:40:00
1765334700000,2025-12-10 02:45:00,1.841,1.844,1.84,1.842,30086.0,2025-12-10 02:45:00
1765335000000,2025-12-10 02:50:00,1.841,1.841,1.836,1.838,32613.0,2025-12-10 02:50:00
1765335300000,2025-12-10 02:55:00,1.839,1.844,1.839,1.844,14512.0,2025-12-10 02:55:00
1765335600000,2025-12-10 03:00:00,1.843,1.845,1.839,1.844,11913.0,2025-12-10 03:00:00
1765335900000,2025-12-10 03:05:00,1.845,1.846,1.841,1.842,30585.0,2025-12-10 03:05:00
1765336200000,2025-12-10 03:10:00,1.841,1.849,1.841,1.847,44999.0,2025-12-10 03:10:00
1765336500000,2025-12-10 03:15:00,1.846,1.85,1.846,1.848,32163.0,2025-12-10 03:15:00
1765336800000,2025-12-10 03:20:00,1.847,1.847,1.843,1.844,19500.0,2025-12-10 03:20:00
1765337100000,2025-12-10 03:25:00,1.844,1.847,1.843,1.845,25140.0,2025-12-10 03:25:00
1765337400000,2025-12-10 03:30:00,1.845,1.846,1.841,1.842,28318.0,2025-12-10 03:30:00
1765337700000,2025-12-10 03:35:00,1.843,1.844,1.841,1.843,18209.0,2025-12-10 03:35:00
1765338000000,2025-12-10 03:40:00,1.843,1.845,1.841,1.841,39040.0,2025-12-10 03:40:00
1765338300000,2025-12-10 03:45:00,1.842,1.844,1.839,1.844,38169.0,2025-12-10 03:45:00
1765338600000,2025-12-10 03:50:00,1.843,1.844,1.838,1.839,22819.0,2025-12-10 03:50:00
1765338900000,2025-12-10 03:55:00,1.839,1.841,1.838,1.84,10910.0,2025-12-10 03:55:00
1765339200000,2025-12-10 04:00:00,1.84,1.84,1.833,1.836,63458.0,2025-12-10 04:00:00
1765339500000,2025-12-10 04:05:00,1.836,1.837,1.83,1.833,51165.0,2025-12-10 04:05:00
1765339800000,2025-12-10 04:10:00,1.833,1.834,1.831,1.833,8584.0,2025-12-10 04:10:00
1765340100000,2025-12-10 04:15:00,1.832,1.843,1.832,1.839,27763.0,2025-12-10 04:15:00
1765340400000,2025-12-10 04:20:00,1.839,1.841,1.834,1.841,30730.0,2025-12-10 04:20:00
1765340700000,2025-12-10 04:25:00,1.842,1.842,1.837,1.839,11848.0,2025-12-10 04:25:00
1765341000000,2025-12-10 04:30:00,1.84,1.846,1.837,1.844,15094.0,2025-12-10 04:30:00
1765341300000,2025-12-10 04:35:00,1.844,1.845,1.837,1.84,49394.0,2025-12-10 04:35:00
1765341600000,2025-12-10 04:40:00,1.84,1.841,1.832,1.834,35624.0,2025-12-10 04:40:00
1765341900000,2025-12-10 04:45:00,1.834,1.842,1.834,1.836,20696.0,2025-12-10 04:45:00
1765342200000,2025-12-10 04:50:00,1.837,1.839,1.832,1.835,33295.0,2025-12-10 04:50:00
1765342500000,2025-12-10 04:55:00,1.835,1.84,1.833,1.834,11911.0,2025-12-10 04:55:00
1765342800000,2025-12-10 05:00:00,1.834,1.839,1.833,1.837,22384.0,2025-12-10 05:00:00
1765343100000,2025-12-10 05:05:00,1.837,1.838,1.832,1.834,43001.0,2025-12-10 05:05:00
1765343400000,2025-12-10 05:10:00,1.834,1.838,1.832,1.838,15439.0,2025-12-10 05:10:00
1765343700000,2025-12-10 05:15:00,1.838,1.843,1.836,1.837,56314.0,2025-12-10 05:15:00
1765344000000,2025-12-10 05:20:00,1.838,1.839,1.835,1.837,52347.0,2025-12-10 05:20:00
1765344300000,2025-12-10 05:25:00,1.836,1.838,1.835,1.837,17550.0,2025-12-10 05:25:00
1765344600000,2025-12-10 05:30:00,1.837,1.838,1.831,1.831,37315.0,2025-12-10 05:30:00
1765344900000,2025-12-10 05:35:00,1.831,1.835,1.831,1.833,12786.0,2025-12-10 05:35:00
1765345200000,2025-12-10 05:40:00,1.834,1.834,1.832,1.834,7011.0,2025-12-10 05:40:00
1765345500000,2025-12-10 05:45:00,1.834,1.836,1.832,1.833,29819.0,2025-12-10 05:45:00
1765345800000,2025-12-10 05:50:00,1.834,1.835,1.831,1.834,58760.0,2025-12-10 05:50:00
1765346100000,2025-12-10 05:55:00,1.834,1.84,1.833,1.836,10599.0,2025-12-10 05:55:00
