快照时间,日期,情况1(接近支撑2),情况2(接近支撑1),情况3(接近压力2),情况4(接近压力1),总币种数
2025-12-14 09:39:00,2025-12-14,8,5,4,2,27
2025-12-14 09:42:00,2025-12-14,6,5,0,1,27
2025-12-14 09:45:00,2025-12-14,7,3,3,0,27
2025-12-14 09:48:00,2025-12-14,7,4,3,2,27
2025-12-14 09:51:00,2025-12-14,5,5,4,0,27
2025-12-14 09:54:00,2025-12-14,8,5,3,0,27
2025-12-14 09:57:00,2025-12-14,8,4,0,0,27
2025-12-14 10:00:00,2025-12-14,5,5,3,1,27
2025-12-14 10:03:00,2025-12-14,5,5,1,1,27
2025-12-14 10:06:00,2025-12-14,8,4,1,0,27
2025-12-14 10:09:00,2025-12-14,9,4,2,1,27
2025-12-14 10:12:00,2025-12-14,9,4,0,1,27
2025-12-14 10:15:00,2025-12-14,9,4,1,1,27
2025-12-14 10:18:00,2025-12-14,8,5,4,2,27
2025-12-14 10:21:00,2025-12-14,5,5,0,0,27
2025-12-14 10:24:00,2025-12-14,8,3,0,1,27
2025-12-14 10:27:00,2025-12-14,7,4,0,0,27
2025-12-14 10:30:00,2025-12-14,7,5,2,2,27
2025-12-14 10:33:00,2025-12-14,8,3,4,0,27
2025-12-14 10:36:00,2025-12-14,8,5,1,0,27
2025-12-14 10:39:00,2025-12-14,7,4,1,0,27
2025-12-14 10:42:00,2025-12-14,7,5,4,0,27
2025-12-14 10:45:00,2025-12-14,7,4,1,0,27
2025-12-14 10:48:00,2025-12-14,9,5,4,2,27
2025-12-14 10:51:00,2025-12-14,5,5,4,0,27
2025-12-14 10:54:00,2025-12-14,5,3,3,0,27
2025-12-14 10:57:00,2025-12-14,9,5,1,1,27
2025-12-14 11:00:00,2025-12-14,8,5,4,2,27
2025-12-14 11:03:00,2025-12-14,7,5,4,1,27
2025-12-14 11:06:00,2025-12-14,7,3,0,2,27
2025-12-14 11:09:00,2025-12-14,4,4,4,0,27
2025-12-14 11:12:00,2025-12-14,7,4,1,0,27
2025-12-14 11:15:00,2025-12-14,5,4,0,0,27
2025-12-14 11:18:00,2025-12-14,7,3,1,0,27
2025-12-14 11:21:00,2025-12-14,7,5,3,0,27
2025-12-14 11:24:00,2025-12-14,5,5,2,2,27
2025-12-14 11:27:00,2025-12-14,4,4,4,0,27
2025-12-14 11:30:00,2025-12-14,8,3,3,2,27
2025-12-14 11:33:00,2025-12-14,8,3,3,0,27
2025-12-14 11:36:00,2025-12-14,7,5,2,2,27
2025-12-14 11:39:00,2025-12-14,6,4,1,1,27
2025-12-14 11:42:00,2025-12-14,7,4,2,1,27
2025-12-14 11:45:00,2025-12-14,7,3,1,2,27
2025-12-14 11:48:00,2025-12-14,6,3,0,2,27
2025-12-14 11:51:00,2025-12-14,8,4,2,1,27
2025-12-14 11:54:00,2025-12-14,6,5,0,1,27
2025-12-14 11:57:00,2025-12-14,7,3,4,1,27
2025-12-14 12:00:00,2025-12-14,5,5,3,0,27
2025-12-14 12:03:00,2025-12-14,8,5,4,1,27
2025-12-14 12:06:00,2025-12-14,8,3,3,2,27
2025-12-14 12:09:00,2025-12-14,7,5,0,0,27
2025-12-14 12:12:00,2025-12-14,7,3,2,1,27
2025-12-14 12:15:00,2025-12-14,5,5,1,1,27
2025-12-14 12:18:00,2025-12-14,4,4,2,0,27
2025-12-14 12:21:00,2025-12-14,8,5,2,0,27
2025-12-14 12:24:00,2025-12-14,7,3,4,2,27
2025-12-14 12:27:00,2025-12-14,5,4,1,2,27
2025-12-14 12:30:00,2025-12-14,5,4,3,1,27
2025-12-14 12:33:00,2025-12-14,5,3,2,0,27
2025-12-14 12:36:00,2025-12-14,5,4,3,1,27
2025-12-14 12:39:00,2025-12-14,5,4,3,0,27
2025-12-14 12:42:00,2025-12-14,6,3,2,1,27
2025-12-14 12:45:00,2025-12-14,5,3,1,2,27
2025-12-14 12:48:00,2025-12-14,6,5,4,1,27
2025-12-14 12:51:00,2025-12-14,4,3,3,1,27
2025-12-14 12:54:00,2025-12-14,8,5,1,1,27
2025-12-14 12:57:00,2025-12-14,8,3,4,0,27
2025-12-14 13:00:00,2025-12-14,7,4,2,2,27
2025-12-14 13:03:00,2025-12-14,5,4,2,0,27
2025-12-14 13:06:00,2025-12-14,5,2,2,2,27
2025-12-14 13:09:00,2025-12-14,7,2,2,2,27
2025-12-14 13:12:00,2025-12-14,4,3,0,2,27
2025-12-14 13:15:00,2025-12-14,8,3,1,1,27
2025-12-14 13:18:00,2025-12-14,6,3,1,1,27
2025-12-14 13:21:00,2025-12-14,8,4,0,1,27
2025-12-14 13:24:00,2025-12-14,6,4,3,0,27
2025-12-14 13:27:00,2025-12-14,6,4,0,1,27
2025-12-14 13:30:00,2025-12-14,4,3,1,1,27
2025-12-14 13:33:00,2025-12-14,4,3,3,1,27
2025-12-14 13:36:00,2025-12-14,8,3,3,0,27
2025-12-14 13:39:00,2025-12-14,7,4,4,0,27
2025-12-14 13:42:00,2025-12-14,6,4,4,0,27
2025-12-14 13:45:00,2025-12-14,5,2,1,1,27
2025-12-14 13:48:00,2025-12-14,8,2,2,2,27
2025-12-14 13:51:00,2025-12-14,8,2,0,1,27
2025-12-14 13:54:00,2025-12-14,7,4,0,2,27
2025-12-14 13:57:00,2025-12-14,6,4,2,1,27
2025-12-14 14:00:00,2025-12-14,6,2,3,1,27
2025-12-14 14:03:00,2025-12-14,5,3,4,2,27
2025-12-14 14:06:00,2025-12-14,7,4,2,0,27
2025-12-14 14:09:00,2025-12-14,5,4,1,2,27
2025-12-14 14:12:00,2025-12-14,4,3,4,2,27
2025-12-14 14:15:00,2025-12-14,8,4,4,1,27
2025-12-14 14:18:00,2025-12-14,8,2,2,2,27
2025-12-14 14:21:00,2025-12-14,8,2,3,1,27
2025-12-14 14:24:00,2025-12-14,5,3,2,0,27
2025-12-14 14:27:00,2025-12-14,6,3,5,2,27
2025-12-14 14:30:00,2025-12-14,5,3,3,1,27
2025-12-14 14:33:00,2025-12-14,6,3,5,1,27
2025-12-14 14:36:00,2025-12-14,6,2,2,1,27
2025-12-14 14:39:00,2025-12-14,7,3,2,2,27
2025-12-14 14:42:00,2025-12-14,4,3,1,2,27
2025-12-14 14:45:00,2025-12-14,5,2,5,0,27
2025-12-14 14:48:00,2025-12-14,5,4,5,0,27
2025-12-14 14:51:00,2025-12-14,7,3,5,1,27
2025-12-14 14:54:00,2025-12-14,8,2,3,2,27
2025-12-14 14:57:00,2025-12-14,8,2,3,0,27
2025-12-14 15:00:00,2025-12-14,7,4,4,1,27
2025-12-14 15:03:00,2025-12-14,4,3,2,0,27
2025-12-14 15:06:00,2025-12-14,7,4,3,0,27
2025-12-14 15:09:00,2025-12-14,6,3,2,1,27
2025-12-14 15:12:00,2025-12-14,8,2,1,2,27
2025-12-14 15:15:00,2025-12-14,5,3,3,0,27
2025-12-14 15:18:00,2025-12-14,7,3,5,2,27
2025-12-14 15:21:00,2025-12-14,5,2,1,0,27
2025-12-14 15:24:00,2025-12-14,7,2,4,1,27
2025-12-14 15:27:00,2025-12-14,4,2,2,2,27
2025-12-14 15:30:00,2025-12-14,4,4,4,1,27
2025-12-14 15:33:00,2025-12-14,8,4,2,1,27
2025-12-14 15:36:00,2025-12-14,4,4,1,2,27
2025-12-14 15:39:00,2025-12-14,6,2,1,2,27
2025-12-14 15:42:00,2025-12-14,6,3,2,0,27
2025-12-14 15:45:00,2025-12-14,8,2,4,2,27
2025-12-14 15:48:00,2025-12-14,8,2,2,2,27
2025-12-14 15:51:00,2025-12-14,6,4,4,0,27
2025-12-14 15:54:00,2025-12-14,4,3,3,2,27
2025-12-14 15:57:00,2025-12-14,5,4,2,2,27
2025-12-14 16:00:00,2025-12-14,6,3,5,0,27
2025-12-14 16:03:00,2025-12-14,6,2,1,0,27
2025-12-14 16:06:00,2025-12-14,4,2,5,1,27
2025-12-14 16:09:00,2025-12-14,6,4,4,1,27
2025-12-14 16:12:00,2025-12-14,3,4,3,1,27
2025-12-14 16:15:00,2025-12-14,6,4,1,2,27
2025-12-14 16:18:00,2025-12-14,4,2,1,2,27
2025-12-14 16:21:00,2025-12-14,5,2,4,2,27
2025-12-14 16:24:00,2025-12-14,4,4,4,2,27
2025-12-14 16:27:00,2025-12-14,4,2,5,0,27
2025-12-14 16:30:00,2025-12-14,3,2,1,1,27
2025-12-14 16:33:00,2025-12-14,6,3,4,0,27
2025-12-14 16:36:00,2025-12-14,3,4,5,0,27
2025-12-14 16:39:00,2025-12-14,4,4,1,2,27
2025-12-14 16:42:00,2025-12-14,7,4,3,2,27
2025-12-14 16:45:00,2025-12-14,6,3,2,0,27
2025-12-14 16:48:00,2025-12-14,4,2,5,2,27
2025-12-14 16:51:00,2025-12-14,6,3,1,0,27
2025-12-14 16:54:00,2025-12-14,6,3,2,2,27
2025-12-14 16:57:00,2025-12-14,5,2,1,1,27
2025-12-14 17:00:00,2025-12-14,3,3,1,0,27
2025-12-14 17:03:00,2025-12-14,4,2,1,1,27
2025-12-14 17:06:00,2025-12-14,4,4,5,1,27
2025-12-14 17:09:00,2025-12-14,7,2,5,2,27
2025-12-14 17:12:00,2025-12-14,3,2,2,1,27
2025-12-14 17:15:00,2025-12-14,7,2,5,1,27
2025-12-14 17:18:00,2025-12-14,4,3,5,2,27
2025-12-14 17:21:00,2025-12-14,3,4,2,2,27
2025-12-14 17:24:00,2025-12-14,6,4,1,0,27
2025-12-14 17:27:00,2025-12-14,6,3,5,1,27
2025-12-14 17:30:00,2025-12-14,5,4,4,0,27
2025-12-14 17:33:00,2025-12-14,3,4,2,2,27
2025-12-14 17:36:00,2025-12-14,4,3,4,0,27
2025-12-14 17:39:00,2025-12-14,3,3,2,2,27
2025-12-14 17:42:00,2025-12-14,5,3,3,2,27
2025-12-14 17:45:00,2025-12-14,4,2,1,0,27
2025-12-14 17:48:00,2025-12-14,7,3,3,0,27
2025-12-14 17:51:00,2025-12-14,6,3,5,0,27
2025-12-14 17:54:00,2025-12-14,6,2,1,2,27
2025-12-14 17:57:00,2025-12-14,4,3,3,2,27
2025-12-14 17:59:22,2025-12-14,2,2,1,1,27
2025-12-14 18:02:22,2025-12-14,2,2,1,1,27
2025-12-14 18:05:22,2025-12-14,2,2,1,1,27
2025-12-14 18:08:22,2025-12-14,2,2,1,1,27
2025-12-14 18:11:22,2025-12-14,2,2,1,1,27
2025-12-14 18:14:22,2025-12-14,2,2,1,1,27
2025-12-14 18:17:22,2025-12-14,2,2,1,1,27
2025-12-14 18:20:22,2025-12-14,2,2,1,1,27
2025-12-14 18:23:22,2025-12-14,2,2,1,1,27
2025-12-14 18:26:22,2025-12-14,2,2,1,1,27
2025-12-14 18:29:22,2025-12-14,2,2,1,1,27
2025-12-14 18:32:22,2025-12-14,2,2,1,1,27
2025-12-14 18:35:22,2025-12-14,2,2,1,1,27
2025-12-14 18:38:22,2025-12-14,2,2,1,1,27
2025-12-14 18:41:22,2025-12-14,2,2,1,1,27
2025-12-14 18:44:22,2025-12-14,2,2,1,1,27
2025-12-14 18:47:22,2025-12-14,2,2,1,1,27
2025-12-14 18:50:39,2025-12-14,2,2,1,1,27
2025-12-14 18:53:57,2025-12-14,2,2,1,1,27
2025-12-14 18:56:57,2025-12-14,2,2,1,1,27
2025-12-14 18:59:57,2025-12-14,2,2,1,1,27
2025-12-14 19:02:57,2025-12-14,2,2,1,1,27
2025-12-14 19:05:57,2025-12-14,2,2,1,1,27
2025-12-14 19:10:15,2025-12-14,2,2,1,1,27
2025-12-14 19:13:15,2025-12-14,2,2,1,1,27
2025-12-14 19:16:15,2025-12-14,2,2,1,1,27
2025-12-14 19:19:29,2025-12-14,2,2,1,1,27
2025-12-14 19:22:48,2025-12-14,2,2,1,1,27
2025-12-14 19:25:48,2025-12-14,2,2,1,1,27
2025-12-14 19:28:48,2025-12-14,2,2,1,1,27
2025-12-14 19:31:48,2025-12-14,2,2,1,1,27
2025-12-14 19:34:48,2025-12-14,2,2,1,1,27
2025-12-14 19:37:48,2025-12-14,2,2,1,1,27
2025-12-14 19:40:48,2025-12-14,2,2,1,1,27
2025-12-14 19:43:48,2025-12-14,2,2,1,1,27
2025-12-14 19:46:48,2025-12-14,2,2,1,1,27
2025-12-14 19:49:48,2025-12-14,2,2,1,1,27
2025-12-14 19:52:48,2025-12-14,2,2,1,1,27
2025-12-14 19:55:48,2025-12-14,2,2,1,1,27
2025-12-14 19:58:48,2025-12-14,2,2,1,1,27
2025-12-14 20:01:49,2025-12-14,2,2,1,1,27
2025-12-14 20:04:49,2025-12-14,2,2,1,1,27
2025-12-14 20:07:49,2025-12-14,2,2,1,1,27
2025-12-14 20:10:49,2025-12-14,2,2,1,1,27
2025-12-14 20:13:49,2025-12-14,2,2,1,1,27
2025-12-14 20:16:49,2025-12-14,2,2,1,1,27
2025-12-14 20:19:49,2025-12-14,2,2,1,1,27
2025-12-14 20:22:49,2025-12-14,2,2,1,1,27
2025-12-14 20:25:49,2025-12-14,2,2,1,1,27
2025-12-14 20:28:49,2025-12-14,2,2,1,1,27
2025-12-14 20:31:49,2025-12-14,2,2,1,1,27
2025-12-14 20:34:49,2025-12-14,2,2,1,1,27
2025-12-14 20:37:49,2025-12-14,2,2,1,1,27
2025-12-14 20:40:49,2025-12-14,2,2,1,1,27
2025-12-14 20:43:49,2025-12-14,2,2,1,1,27
2025-12-14 20:46:49,2025-12-14,2,2,1,1,27
